ID,Comment,Sentiment
3851,"I ordered the taupe version of this tee, which was a medium brown with black stripes. the fabric felt itchy and rough, and was pretty sheer for not being light colored. i didn't care for the fit, which was extremely boxy and wide; from the picture, i expected an a-line fit, but not a wide drop with webbed underarms. i ordered 2 sizes, and could have worn the smaller if i'd kept this tee. it runs on the larger side. what astounded me most was that both tees i ordered were sewn with completely cro",Negative
3854,"This seems to be designed to fit a bit loose, but not in a bad way (for me). the floral pattern on the collar with the polka dots on the rest of the dress are very cute, and i think this can look good with or without a belt. light for summer but still covers a lot, which is nice for the office. the sleeves are a little short, but it doesn't look bad. glad i snatched it.",Positive
3859,"Really happy with this tunic. at 5'2 i am able to wear this as a dress or a top (with a belt). it's comfy, light material, and can be dressed up or down.",Positive
3862,I bought the shirt in ivory and went down a size per the advice from other reviewers. what i should have done was go down 2 sizes! runs huge! my husband said i looked pregnant and that's never a good look if your not. sent this back the same day.,Negative
3868,"Wanted to love this dress - pretty fabric and colors. i think it would be more flattering on a taller woman (i'm 5'3"", ordered a s), this just looked like a nightgown on me. sorry to say it's going back.",Negative
3870,"I have had this dress for a few months now and find it is super comfortable for the hot weather and can go dressy or casual with the right accessories. it does run large in xxs; the xxs petite fit a little better by was way too short for me. even better is that you can wash on the super gentle cycle and lay flat to dry. yes it says dry clean only, but its is made of cupro and you should be able to wash that material. i have washed mine several times and it has never shrunk or lost shape. the she",Positive
3872,"Got this top in white and the rust color. other reviewers mentioned it being much too large, so i went with the xs instead of my usual small. it's slightly oversized, but i love that look, and it's still flattering on me. i also didn't find there to be too much fabric. i am very tall and am happy with the length of this. 34b, 126 lbs, 5'10""",Positive
3875,"This one is a must-buy. i have 3 of the longer sleeve version (the tegan dress) and one of these. i am about to buy more of the lola/ short sleeved version. these dresses are flattering and comfortable. they can be worn as a tunic with leggings or a dress. they are great for travel. if you roll them, they don't wrinkle. they can be dressed up or down. my sister and i have very different figures and this dress looks great on both of us. i can't recommend a dress more. the lola and the tegan are t",Positive
3880,"The fabric of this top is lovely. the fit not so. it does not fit as shown on the model. the fit is very large around the middle and fits more like a ""swing"" top. i am 5'9"" slim build. i ordered my usual size medium. shoulders and back fit perfectly. too much material around the middle. had it had a straight cut to it, as shown, i'd keep it. because it doesn't it's going back.",Negative
3882,"Love this casual and soft flowing top. its a nice loose fit. slightly big, however i'm petite. asymmetrical hem adds a unique touch. pairs well with a variety of denim skinnies...black, dark denim. planning to try with white ankle skinnies as well. the v-neck is just right. dips enough to show the neckline without revealing cleavage. it's the perfect lightweight layer for spring to fall. i even added a black blazer for a cool evening out. love this top and would buy in other colors.",Positive
3887,What a great light dress for spring and summer evenings. i love the length and the laid back style. this dress is true to size.,Positive
3896,Love this. bought the cream in store and the burgundy online. perfect alone or to wear under an retailer sweater.,Positive
3897,"This dress is beautiful, but not made for someone with a 36d. i ordered a 12 and i could get my chest in this dress. i really wish it fit. it's well made and very beautiful. belt does not come with the dress.",Positive
3905,So i notice most ladies on retailer love to say how tiny they are. so some of us that are busty and have a hip--this is nice. i actually could've done a medium but the large was the only one and on sale. it's meant to be loose! it's kind to ladies that aren't all size 2 :),Positive
3911,"I tried this on in a medium in the store and it was too big overall. i thought it was a nice concept for a feminine, whimsical top so i ordered a small online. but even then a small is still too big (and i usually wear a medium or an 8 in tops). maybe if it was slimmer through the ribs/waist area it could work but it just ends up looking maternity-ish and too voluminous everywhere below the bust. the front was too short, as well (stopped higher than what is shown on the model and i'm assuming sh",Negative
3915,"Very cute on, fits well. versatile top, i think it will work well with a sweater or blazer for fall.",Positive
3920,Very trendy and very cute. i love how it fits perfectly without being too tiny on the backside. the material is a bit flimsy for the price.,Positive
3924,"I loved this romper so much! the material is thin, but perfect for summer. the style is just what i was looking for. it's so so cute and fit perfectly...at first. i wore it one time and then washed it exactly as described on the tag and it shrunk beyond recognition. it went from loose and flowy, like on the model, to little booty shorts and a body suit...not the look i was going for. i am so disappointed.",Negative
3942,"It was so cute in the pictures and i was looking for something to wear to my trip to europe so i purchased it but it really didn't live up to my expectations. i'm 5'3, 115 and got a s. it looked odd on me...a little too short on the bottom, a bit too big on top and overall i thought the material looked cheap for the price. i returned it.",Negative
3945,"I really liked this shirt the one time i got to wear it...but when i washed it, according to the directions on the tag, it shrunk! a lot! the sleeves are now too tight, and it is much shorter. thinking about returning it to the store, but in any case, i cannot wear it again.",Negative
3947,"I like the pointelle feature in the front. i end up wearing a lot of black, but this at least gives me the option to do a bit of color underneath if i so chose. i've worn this with white, black and blue jeans w/ boots. looks great. i'm 5'3"" and 125 lbs. i got a medium, but i could have possibly gone with a small. my only complaint is that it might be a tad bit too long. since i'm on the shorter size, i can't imagine it would be too much of an issue for others.",Positive
3948,"The design and style of shirt is quite cute -- but the mountain pictures is not mont blanc, nor does the mountain find itself near chamomix.
it is an unmistakable image of the matterhorn and the small town of zermatt is at its base.",Negative
3951,"This dress fits so perfectly.  just the right amount of skin, not too bare, not too short, not too long.  can't wait to wear it.  great quality.",Positive
3959,I loved this dress immediately.  i got the blue and orange and love the combination of the top fabric and the flowy skirt.  only one complaint.  it's a bit short on one side so i'll have to wait for cooler weather to wear it with tights (if i want to wear it to work).,Positive
3962,"I just received these pants and they are really cute. they are casual but i think with a cute top/jacket and heels they can be appropriate for a fun night out or casual date. they are really comfortable but they do stretch so size down for sure. i am 5'5"" and weigh 130 lbs and wear a 4/6 in antho. pants that aren't chino fabric but wear a 28 in designer jeans. i ordered a 26 and can probably wear a 25 when these stretch out. i will keep the 26 but they will be baggy. i ordered the kakhi and the",Positive
3963,"Casual dinner out dress love the color, mine is navy.",Positive
3966,"I ordered these because of the side zipper, but they zip in front, even though the order listing and bag label called them ""wine, side zip pants."" they were also at least two sizes larger than marked and very flimsy material. what bothers me is that i was charged $5.95 to send them back, even though the product description (and the name before someone changed it on the website) were wrong.",Negative
3972,"I absolutely love mother jeans, but i unfortunately had to return these ones. this particular style seemed to run pretty small. too, i always size up in white jeans, and even the size up that i had ordered were just too tight. i typically wear a 28 in mother, and ordered a 29 in these.",Negative
3974,"Really wanted to luv this top buttt it ran small in arm length & in the front, bottom...backside was perfect coverage...also most important this top is see-through! item as pictured is not accurate!",Negative
3975,The top is totally see through and fabric some what itchy.  it also feels cheap to the touch.  i love the idea but can't keep it for this price...i'm a shorty so i'd have to hem it too! sadly will return.,Negative
3979,"I'm baffled why none of the other reviewers have mentioned how large these pants are. i ordered the petite small, and i'm always a small. these are huge. i felt like i had on a large. i like the thin material and color, and i'm sad that they are so large.",Negative
3980,This would have been a cute top but the shoulder seams come halfway down the arm and give it a really weird shape. it looks smooth and fine on the model but in real life they stick out and make you look boxy. too bad!,Negative
3984,"Bought this dress in the blue and absolutely love it! it looked big in person, but when i tried it on it fit perfectly. i'm 5 foot 120 lbs and got the petite small. the colors are vibrant and will really stand out. cant wait to wear it!",Positive
3990,Very nicely made sweater which fits well. i bought the black with white accent and am very pleased with my purchase. the small fit me perfectly (34d) can't wait to wear it this fall!,Positive
3991,"Gorgeous dress. ordered the orange in an xs. i'm usually a small in retailer but the reviews accurately assessed this dress to run large. i'm 5'7"" about 140lbs and this dress is just above my knee. very flattering and feminine. only issue is that the bottom is a thin material that can be see through in the right light...",Positive
3994,"This dress has a beautiful fit--5'4"", 150 lbs, 34ddd, and the medium regular fit great. the only issue is that the bottom part of the dress wrinkles terribly. when i bought it, the woman folded it nicely, and i stashed it in my car for the rest of my shopping trip. when i arrived home and pulled it out, the bottom of the dress was horribly wrinkled. plus it's dry clean only. going back. :(",Positive
3997,"Guess i should've looked at the pictures more closely. i ordered the white version and in the pictures you can't see that the sleeves are split - and it barely shows in the picture for the blue version. it also would've helped if the detail of the sleeves were noted in the item description. anyway, i will be returning this top because i don't like the way the sleeves look each time i bend my arms. looks a bit pirate-like to me.",Negative
4009,"Love the asymmetrical zipper, style, fabric and color. so soft, comfy and warm. i got a size small and it fits perfectly and isn't tight or loose. the pockets are sewn shut but easily opened by cutting the thread with scissors. highly recommend this cute and functional jacket!",Positive
4014,"I love this dress .
perfect fit and very good quality.",Positive
4027,"I was aware of the split sleeves when i purchased-- hoping to try something new. they're not attractive. the slit stays open with any movement. i don't think it would be appropriate for work . overall the fit is true to size. i otherwise liked the design, but the sleeves made this a quick return ....",Negative
4028,When i returned this the salesperson asked what was wrong w it bc it keeps being returned. i got the black w the white collar/cuffs. i thought it was terribly itchy material (which could be remedied w a shirt underneath) but the white collar part was such a dull ugly white-dirty color. maybe the other colors are better?,Negative
4044,This is a very soft and comfortable jacket but it has holes in the pocket area. it was returned to the store and the other jackets had the same problem although not in the same area. the store was considering pulling the product off their shelves. it is unclear if the holes are just the beginning of a pocket or what. but it was flawed by everyone who looked at it.,Negative
4047,"Pilcro has become my go to brand for pants as they always seem to fit with consistent sizing.  i'm an 8-10 and size 30 never fails to fit perfectly.  i've got hips and a booty so it's great to have a brand that works with my curves.  these chinos are super soft and feel like pants i've had for years -- broken in but still look polished.  i bought the green (which is really teal) and feel in love with them. i've since bought the gray and sand/khaki color.  i'm 5'6"" and the length hits just below",Positive
4061,I ordered this blouse because it was such a good price on sale but should have paid closer attention to the reviews. the slits on the sleeves are much more noticeable than in the photo and the blouse just didn't work for me. something about it reminded me of seinfeld's pirate shirt. i appreciate retailer's return policy. i took it back to the store and got an immediate refund on my cc.,Negative
4064,I bought this in the reddish color. i was a little skeptical that the fit or style would really work on a petite person but it looks great on. the fabric is very soft but with enough body that the cowl keeps it's shape. i predict that people will get tired of seeing me in this as i'm going to wear it a lot.,Positive
4068,"Great looking casual dress, but i'm not sure about the fit on me. the skirt drape may be a tad overwhelming on my short legs if i want to emulate the styling of the green model. bodice fabric is a nice, clingy but lined stretch material of medium thickness. the skirt is a thin crepe viscose/rayon without a lining and i think it really needs one. i was hoping the skirt was the same material mix like the elysian maxi. i picked the medium petite and sizing down would be appropriate for ladies with",Positive
4076,"Saw the grey one on the table at my local retailer. first thing i did was touch it to feel if it's soft and it felt like butta. surprisingly, it's a very snuggly and warm sweater despite it not being very thick. i think the grey is conservative enough for the office and it goes with pretty much everything, yet the geometric shapes make it modern and interesting looking. i hate turtleneck (choke!) and big cowl neck (reminds me of the 80's), but this is a compromise of both which is a bonus. since i",Positive
4081,"Purchased this sweater in an xs, grey pattern (for reference, 5'4"", small frame) and was worried it would be too overwhelming. this is not the case! the pattern is the perfect scale and the sweater hit just right. it seems to be true to size. i especially love the bracelet length turned back sleeves. it's a little pricey, but i think it will be worth it because it is so different!",Positive
4094,"This is a really cute top. yes, it is dry clean only but i plan on hand washing it. one negative is that it is extremely short in length. i'm 5 feet tall and this top barely goes past my bellybutton. it's extremely soft though and definitely different.",Positive
4097,"This dress is perfect for me (i'm very bohemian/rocker vs prim, & flowy vs structured). it will be in regular rotation for years. it's slim through the shoulders and arms, and flowing everywhere else. love the pockets. the fabric is light, but i love in so cal, so it's great. i'm wearing it right now with gray skinnies, heeled clogs, and a scarf. i'll also wear it all summer as a dress. so perfect. i'm 5'4, 140lb, 34b, and the 8 fits perfectly.",Positive
4100,"I really like this dress/shirt. it's great for layering, super cute and will hide my traditional holiday and this year's pregnancy weight gain. i think it will be so cute with some leggings and boots.

unfortunately the back panel of the dress does not seem to vary based on the size. this may sound weird but i've tried on an 8 and a 10 and the ability to reach forward didn't change between the two sizes. i just returned the 10 and am hopeful the 12 i ordered will be slightly roomier in the back.",Negative
4103,"It is so cute in the picture but wasn't flattering on me. it also felt like i couldn't raise my arms while wearing it. i love retailer and will be a forever fan, but this dress just wasn't for me.",Negative
4107,"This top fit perfectly but too much of my bra was showing through the black lace. it would be a great top to use as loungewear, though.",Negative
4120,The top is a pretty design. it's a low v-neck. but it would be nice for layering. it was just way to tight. runs small. order up a size.,Positive
4123,This is adorable but if it truly has to be dry-cleaned that is deal killer,Negative
4128,"I ordered a size small. i am 5'7"" size 6 and the dress was a mini on me! way shorter than on the taller model. the stomach and hips gaped out from my body yet the waist was cut way too high, so the dress was both too small and too big! very odd fit. the material is soft, thick, stretchy and has a textured pattern which i liked. this one is going back.",Negative
4130,Heavier fabric than it looks but cute and versatile. flattering as well!,Positive
4133,"This dress is perfection! great, quality fabric. bright vibrant color. the design and texture allow it to be dressed up or dressed down. i sized up a size because my normal wasn't available and it fits perfectly!",Positive
4135,"I initially worried about these because i am curvy on the bottom and short (5'3), but they balance me out perfectly. they are light and airy and perfect for summer. i have paired them with form fitting tops which work best considering the bottom volume., and my latigo clogs which give me some height. these are my new favorite go-to pants!",Positive
4146,"I was so looking forward to wearing these pants on an upcoming trip. i already had my outfits planned! when these pants arrived, however, they were very different from those shown in the pictures online. firstly, the pants are, in actuality, quite cropped. i am 5'9-- the model in the pictures is at least that height, if not taller-- and the hems were several inches above my ankles. secondly, the pants appear to be an even wider cut than what's shown, although the width of the pant legs may have",Negative
4147,"I bought this tunic today because it paired well with patterned slim pants. at 5'2"" the tunic felt like it added height and even though i'm a 34f the top fit well across the bust. i tried on the large first, and it felt very comfortable but a bit big. the medium fit a little more snugly, but was more proportional in the arms, so i purchased it instead.
the neckline is not too low and does not require a camisole under and the buttons add a nice weight so that the top drapes towards my chest inst",Positive
4148,"I saw this today and decided to try it on, it fit perfectly! i have a generous bosom 36e, and a large fit without gaping or the button issues a previous reviewer noted. the fabric is comfortable, no itching. too bad it's 90 degrees, i'm ready to wear this.",Positive
4155,"I really wanted to like this dress, but where the skirt meets the top of the dress in the back creates sort of a hunchback effect in the back. will be returning.",Negative
4168,"This is the jacket i've been looking for! i love the collar/lapels - they can lay flat or be worn up a bit. the material is really soft so the jacket is comfy and soft. the sleeves are of a ribbed material that makes the jacket even softer and more comfy. i got the black but it's really more of a charcoal black vs. jet black. the color/dye is saturated and dense so there is no sheen to the material ensures that it will be colorfast. when zipped it's form fitting but not tight (tts - i'm 120 lbs,",Positive
4177,"Casual, pretty. runs a little large, especially through the waist, but a great comfortable shirt.",Positive
4178,"Ordered this in my typical size, xs, and it fits perfectly. the weather hasn?t cooled off enough for me to wear it on a daily basis, but after just trying it on i can say that it fits really nice. the sleeves are a knit material which make them very forgiving and the jacket easy to wear. plus, there is enough room for me to wear a tee-shirt or thin blouse underneath. ordered the slate color and it is a very beautiful neutral, brown that should go with almost anything.",Positive
4184,"Cute casual skirt, i love that it is longer in the back than the front so i can comfortably wear it to work.  i had to size up, which i usually do in bottoms that do not have stretch because i'm my athletic frame.",Positive
4190,"I did not like the fit of this. as another reviewer stated, it is not a swing tunic. it hangs fairly straight. i don't have large hips. i'm 5'8"" and 120 lbs with a full bust and this did not look flattering. i returned it immediately.",Negative
4192,"This was not what i was expecting. at all. i am a medium in just about everything but ordered a large to possibly wear this as a dress instead of a tunic since i am around 5' 4"". the large fit like a small on me, and not like a typical oversized sweater type small, but a normal fitted top small. a previous reviewer said it is long and straight, and i think that is a good description for it. i think the models wearing this in the pictures are all wearing an extra-large #or a different cut of the",Negative
4195,It's comfortable and easy to wear with lots of styles.,Positive
4199,This shirt is a simple but versatile top. it goes anywhere with anything so it's a great travel piece. i'm curvy on top but short waisted and this shirt does a good job of disguising that figure flaw. i got loads of compliments from men who liked the femininity that stops short of 'sugary' as one guy put it. it's quite comfortable and doesn't bunch up when one sits down. i wore it with copper jewelry and that really made it 'pop.' a great piece for one's wardrobe.,Positive
4201,"I bought these in the store today. they're a great jean. none of the pairs i saw had as much distressing as the picture. there were no holes, which i'm actually grateful for, i don't like holes in jeans. anyway these had a great fit for me. they fit more like a slim straight jean on my curvier figure and really flatter my backside- they aren't baggy, as pictured on the model. they're a great casual jean which i know will be my new staple! (even better- my husband gave them a big thumbs up!)",Positive
4213,"This is another one of those darned swing tops. i can't even with this trend. this shirt has such a nice print/color palette going on but it's ruined by the swing cut/henley combo- it looked like i was a little kid wearing an oversized men's night shirt/smock? i don't know, it was just not at all flattering. i ordered my regular size large and a medium would have worked and probably still been generously cut. i disagree with a reviewer who said it might work for larger sizes.. this just made my",Negative
4214,This jacket is surprisingly soft and comfy. i'd been debating getting a leather jacket in this style but when i saw this it seemed a great option. seems to be very versatile.,Positive
4215,"Description is wrong. not a swing tunic. more long and straight. keep that in mind when buying this. if you have hips, this might not be the top for you",Negative
4227,A great little dress that can be dressed up or down.,Positive
4229,"I thought these were gorgeous and was going to buy them although the price was a bit high. in fact, two separate women came up to me as i was walking around the store and asked where i got the pants because the colors are so vivid. however, as we were looking at the items, we noticed that both the green and the blue both had several small holes in them due to stitching quality, as the previous reviewer noted. therefore, none of us purchased the pants.

the staff at the store were very helpful",Negative
4232,"Dress fits perfectly and is extremely comfortable. great for day or evening. love it!,",Positive
4234,Gave this sweater to my mom this christmas and she has hardly taken it off...so cozy and cute!,Positive
4243,"This was way better than i expected it to be. tts and flattering. the material on the top section is on the thinner side, but is very soft and comfortable. the skirt section is a little on the shorter side for me, but with tights i think i could still make it wearable for work.",Positive
4245,"Really wanted to like this and took chances based on other reviews, even with the sale price and addtl discount. it's basically $30 blouse fabric with design and detail-work of a much more expensive blouse. the white is sheer and and fabric will wrinkle easily. if it were black, you could probably get away with it, but the white shows too many flaws and will wrinkle. sad to have to send it back.",Negative
4259,"I am sooooooo massively disappointed in this purchase. i thought i had found the perfect pant in this style. both more comfortable and more flattering than similar styles in the store. i wanted to wear them every day; received lots of compliments; felt that you could dress up or down; etc. this is where i have to admit that i wore them several times straight from the store before washing. on the second wear, i noticed threads coming out on the seams, but just on one side of one leg. this was irr",Negative
4260,"Very comfortable dress for fall and early winter. love the material and great to throw on to run errands in over the weekend, or could dress up with flats and sweater for work.",Positive
4279,"I really love cloth & stone, and this top did not disappoint. i am usually a size small in tops but tend to be an xs in halters because the arm holes are usually big on me. i went with my usual xs and it fit perfectly. it has a nice drape to it and is super soft. i will add that when looking at the picture, i didn't notice that there is a muted pink to the plaid design. i originally thought it was just a navy blue and white plaid. however, there is a really light pink to it as well. i actually w",Positive
4284,I ordered this dress in the green color. the dress did not look like the picture. i returned the dress since it looked like something to wear to a farm barnyard dance. i returned the dress.,Negative
4289,The fabric is super soft and litght. it hardly feels like you are wearing it. body skimming fit can disguise a less than perfect figure. can easily go from day to night. absolutely love.,Positive
4290,"This dress looks great online with boots as shown. when it arrived and i tried it on, it fit great on my arms, wasn't too tight on my neck, but once it went down over my chest (36c), the dress never came back ""in"" to show my feminine waist/shape. it just looked like a big trash bag on me, very disappointing! similar to a mumu.",Negative
4294,"I was hoping this dress was a bit thicker, but when i tried it on the fabric was very thin and sheer. because of the body skimming design, this dress likely won't work on many without some serious spanx or body trimming hosiery. if you work out and are very fit, you might like it, but i don't so i'm not that brave! lol",Positive
4297,"I loved this dress. it runs small (i'm normally a 2) so i had to get a 4. in the fitting room, the zippers got stuck a lot. i assumed it was just from the way the waist was sewn in. finally i found a dress that would zip pretty well. 

i went to put on this dress for my rehearsal dinner the night before my wedding. my fiance and i tried in vain for 20 minutes to try to zip it up... and then it broke. the part that was zipped became unzipped and the zipper had no where to go. it was awful. i co",Negative
4305,"I fell in love with this as soon as i tried it on. it doesn't look nearly as good on the hanger, so definitely worth trying on. the fabric is high quality and super comfy; the fit is very flattering. i am curvy, 5'7"" and got the navy stripe print in size small. it's very forgiving, fitted without clinging to any ""problem"" areas. i also love how versatile it is--you can wear it as a dress as shown on the models, or as a tunic over tight jeans or jeggings/leggings. love it!",Positive
4306,"I saw this online and wasnt sure and actually walked right past it in the store. but my usual stylist walked around the store with me and insisted it was a goodone. she usually knows what she is talking about... super soft nd comfortable, love the long sleeves (it has hidden buttons), cut is flattering on everyone. i ended up ordering petite size. turtleneck is not too tight, and the dress can pretty mjuch be dressed up or down. my friend also bought it (huhm twinsies)!! my favorite design was t",Positive
4310,"I bought this dress at the sale and love it! very retro inspired and pretty. however, because of the placement of the zipper with the ribbons, it's hard to zip up. i had to size up to a 12 for this problem alone.",Positive
4311,I ordered online. i sized up one size. it fit perfect. so flattering and so pretty. then i tried to take it off and the zipper stuck...badly. 30 minutes later i was sadly packing it up to ship back. the zipper is that awful.,Negative
4316,"I bought this online so didn't realize that the fabric at the bottom is very, very stiff. i was expecting something silky, or at least on the softer and more moveable side. the best description i can think of is an overly starched mens dress shirt. that being the case, it kind of juts out in weird places. the sweater part is very nice, but it is somewhat closer fitting than what it seems in the picture. the fabric bottom is too ample for the slimmer design of the sweater which just adds to the o",Negative
4319,"My conscience screamed at me not to buy this sweater and i wish i had listened! i noted the fact that it was acrylic and also the fact that it was oversized. but i also loved the design and can't resist anything with mustard yellow. i was instantly disappointed when i received it, almost didn't even try it on. how can they possibly charge $185 for terrible itchy 80's acrylic? it looks cheap, it feels cheap and it didn't even fit well. only redeeming quality: easily returnable!",Negative
4330,"Just got this dress in the orange print and i can't begin to say how much i love it!! looks even better in person than online and it's super flattering. love the neckline, armholes are perfect and show off toned arms and shoulders ( this is the kind of dress that makes time spent at the gym worthwhile!). the fabric is light and stretchy and the pockets are an extra bonus.
i would say fit is tts but keep in mind that it's very loose at the bottom so i would go down in size if you want a less loo",Positive
4331,"Love this dress! purchased it online, the xl sizes can be difficult to find in the store. dress is very cute on and you don't need to be reed thin like the model. it flatters the figure and yes, i wore spank with it. the length is good, the design (black and neutral) is flattering. i chose this to wear to my husband's christmas office party (his new job)! you know first impressions; i did not want to be over dressed. i wore my antho black boots which lace in back and go over the knee- (slouch a",Positive
4333,The sleeves are fitted which i love. works with a belt or without.,Positive
4335,"Loved this dress when i tried it on in the store and thought it would be perfect for a casual wedding. unfortunately, the day of the wedding the zipper split and i had to wear something else. it fit well, but was poorly made. based off other reviews, this isn't the first time this has happened with this dress! not worth the risk at all.",Negative
4347,"This is the softest most comfortable dress ever. i bought a large because it was the only one in stock at the store. i'm 5'9, 135 and it's a little loose but still flattering and comfortable due to my height. if you are tall you will not be disappointed w this dress!",Positive
4348,"This is a really cute dress, just did not look flattering on me at all. i suppose i could have gone down a size, however i just did not love it. i am 5'3"" 130#, athletic build, 36dd. i read the other reviews and everyone loves this dress. here is what i did not like. there are pockets, which i cannot figure out the purpose, that lay oddly all bunched up right at the hips. due to the shape of the dress, it bunches out. on my short frame, it made me look shorter and wider. the fabric is a lightwei",Negative
4349,I loveeeeeeee this dress! i saw it online and immediately loved the blue/ orange large floral print but so did everyone else and it sold out quick. but i thought the shape could be flattering so i ordered in the black polka dot and loved the shape! so flattering. i ended up going in store and buying the other two colors. the patterns are vibrant and lovely shape. my only concern was seeing it in store i noticed it stretching while just hanging on the hanger. i wish the fabric was of better quali,Positive
4356,"If you want it, buy it now. this dress is everything and then some. love it. i bought two, the neutral (black) and the turquoise. the turquoise one is a very retro print, i am getting many compliments. they are so comfortable and flattering. i'm all about this price point retailer. more please!",Positive
4381,Lovely dress in bright teal color. the zipper was a bit sticky as the other reviewers had mentioned. unfortunately i sized up (6) based on past reviews and had to exchange for a smaller size(4). the fabric does have a bit of stretch so i'm really not sure why so many people had sizing issues. this is really a great buy with the current sale. tempted to pick up the red version too.,Positive
4384,"This dress looks and feels cheap. the white material is stiff and does not iron nicely. the grey sweater is super thin and very cheap looking. overall, a pretty horrible dress. save your money,",Negative
4388,"I'm usually a fan of maeve, but this dress is just bad. the fabric is thin and filmy, and it stretches to sheer over your chest. the turtleneck is neither tight nor loose, it just droops in a most unfortunate way.",Negative
4389,"I wanted to like this dress, but it just did not work for a bustier frame. the fabric is quite loose, does not nip in at the waist and is not particularly clingy, so if you are well-endowed, your assets create a bit of a shelf from which the rest of the dress just hangs. as a result, the swing comes from the apex of your chest as opposed to from your hips (as on the model), and the asymmetrical hemline makes the look even more awkward. on smaller curves, this would likely be very flattering, but",Negative
4396,I have several maeve dresses that fit really well. this was not the case with this dress. fabric and color are great! fit was off especially in top. worst part was zipper that wouldn't move smoothly. took me a good 15 minutes to get it unzipped. such a bummer!,Negative
4399,"I watched this dress for quite awhile and when it went on sale ordered it. i'm very happy with the purchase. it's swingy and fun, looks great with tall boots too. i said it runs true to size but i bet the size smaller would have been great too just because it is a bit of a looser fit.",Positive
4400,There's a stretch and a swing to the dress that makes you feel light and free. really sexy as pictured with boots and scarf,Positive
4402,"This dress is so cute! i went to the store to try it on and although i knew the dress would fit i could not get the zipper up. my mom, the sales lady and i all tried to get the zipper up and it would not move past the ribbon. i wish i could have bought this dress but i can't without a working zipper. i tried a size up and every dress at the store that was my size and none of them worked. please fix the zipper problem so i can have this dress!",Negative
4405,This dress is so cute but it's going back. the zipper is horrible and all of the other reviews are true - you'll need to size up.,Negative
4417,"I tried a size x small on in the store and i am 5'4"" 120 lbs. i had trouble getting my head through the dress, and once i did it felt so tight at the neck, as if it was chocking me. the dress color is very nice but the tight neck and odd arm holes were a no. i would not recommend this dress for those reasons.",Negative
4421,"I should have listened to the previous review on-line before ordering. unfortunately this will go back as the design fit and proportions are simply off. i love uniquely shaped wraps like this, but this one didn't make the cut for me.",Negative
4429,"This is a great dress, both in design and comfort. the material is very soft and warm. yet it is also very stylish, and can be dressed up with big necklaces, a belt, and boots. the stylist in the store mentioned wearing it with a vest. it is a great piece that has so many possibilities. i bought it in navy. thank you retailer!!",Positive
4436,"Love this dress!  it has a nice stretchy weight to it and is texturally interesting. it's the first retailer piece that i ever bought my teenage daughter and she looks so sophisticated in it, like a young lady. it's both classy and youthful!  for reference, she's 5'5 100# and is wearing a 00.",Positive
4442,"Oh, i wanted this dress to work! i bought it in green, red and the solid blue. all ran really small. i *just* fit in a 10, when i would normally take a 6 in retailer sizes (5'8"" and 140 lbs). as with many other reviewers, i also noticed that the zipper was a huge flaw. it took a long, slow motion to get it zipped because it would get stuck on the fabric variations. such a cute style, was really bummed it didn't work. i kept ordering it in other colors thinking i would hit the jackpot, but they wer",Negative
4453,"This is literally the most unflattering thing i have ever tried on from retailer. the sleeves are so weird and ugly. they get really fat at the top, like a dolman sleeve, but it looks really strange because they don?t flow into the rest of the top, which is very structured. it made my shoulders look huge even though i have very narrow shoulders. this is not apparent in the model picture at all. the thick black seams at the shoulders are also placed in a really awkward spot which also contri",Negative
4458,I am not sure who would look good in this dress. it is extremely oversized with tons of fabric that will not flatter anyone!,Negative
4459,"It is hard to believe that this is called a chemise! it is a fabulous dress! this dress caught my eye in the store and i had to try it on. i went with the navy, which is beautiful and has a great pattern. i had to order a petite xs because the regular xs was loose in my shoulder area. i am petite and narrow and 5'1"". the petite xs was perfect for me. it is quite form fitting and does show curves, lumps and bumps so i wore my dress with spanx tights. it was such an easy dress to wear, looked styl",Positive
4475,"I think the model photo doesn't do this dress justice. it's comfortable and perfect for a summery day. i wear it to work with a light grey cardigan, and of course it works well causally. i'm busty --d on a small frame -- but there's not gapping. the colors are pretty with blues and pinks without being childish.",Positive
4482,"Ref: 5'4"", 125# 27/4, 32g. i don't think this is for us shorter women. this hits you right where you don't want a vertical line to hit. it flares out at your hip and makes you look shorter than you are. the fabric is like a double gauze and very soft and the colors are beautiful but i couldn't even dream of making this work. i thought maybe with my larger bust it would create shape but it looks like i just wrapped a bunch of fabric around me! glad i tried in-store and didn't online order.",Negative
4485,"I loved this top online but it arrived very wrinkled which raised a red flag as to how it would look after wearing it. seemed high maintenance. also, didn't love the fit. color is vibrant but overall not a fan of this top.",Negative
4495,"I really loved the fabric of this dress, however, it had a weird fit and the pockets made the front hang funny.",Positive
4504,"I stalked this sold out product for weeks hoping my size would become available. when it did, i was very excited, in fact i ordered both a s and xs to be sure one sweater would fit me! unfortunately, neither did and i felt the actual sweater was not as pictured. the sweater has an overall baggy fit and the cutouts don't fall as neatly and as evenly on both shoulders as the picture shows, making the look a bit sloppy in my opinion. it is such a shame as this look is very of the moment and the mod",Negative
4516,"I love the length of this - no danger of explosing my muffin-top! the fabric is super cute - good weight, pretty color. i got a medium which is a bit blousy - i think i could have gone with a small.",Positive
